"TEAM1","TEAM2","HOMEGAMES","VISITGAMES","HOMEGAMES","VISITGAMES"
Arsenal,Oldham Athletic,2,1,5,3
Arsenal,Blackburn Rovers,10,9,5,3
Arsenal,Wigan Athletic,7,5,5,3
Arsenal,Burnley,3,2,5,3
Arsenal,Middlesbrough,10,11,5,3
Arsenal,West Ham United,20,17,5,3
Arsenal,Wolverhampton Wanderers,5,6,5,3
Arsenal,Luton Town,10,1,5,3
Arsenal,Watford,5,5,5,3
Arsenal,Liverpool,14,8,5,3
Arsenal,Sheffield United,4,1,5,3
Arsenal,Crystal Palace,10,6,5,3
Arsenal,Portsmouth,6,3,5,3
Arsenal,Cardiff City,1,1,5,3
Arsenal,Leeds United,10,5,5,3
Arsenal,Tottenham Hotspur,20,10,7,2
Arsenal,Oldham Athletic,2,1,7,2
Arsenal,Blackburn Rovers,10,9,7,2
Arsenal,Wigan Athletic,7,5,7,2
Arsenal,Burnley,3,2,7,2
Arsenal,Middlesbrough,10,11,7,2
Arsenal,West Ham United,20,17,7,2
Arsenal,Wolverhampton Wanderers,5,6,7,2
Arsenal,Luton Town,10,1,7,2
Arsenal,Watford,5,5,7,2
Arsenal,Liverpool,14,8,7,2
Arsenal,Sheffield United,4,1,7,2
Arsenal,Crystal Palace,10,6,7,2
Arsenal,Portsmouth,6,3,7,2
Arsenal,Cardiff City,1,1,7,2
Arsenal,Leeds United,10,5,7,2
Arsenal,Notts County,3,2,7,2
Arsenal,Wimbledon,4,9,7,2
Arsenal,Manchester City,19,13,7,2
Arsenal,Manchester United,16,5,7,2
Arsenal,Barnsley,1,1,7,2
Arsenal,Everton,26,16,7,2
Arsenal,Millwall,1,2,7,2
Arsenal,Nottingham Forest,7,9,7,2
Arsenal,Stoke City,13,3,7,2
Arsenal,Coventry City,13,11,7,2
Arsenal,Swansea City,3,5,7,2
Arsenal,Newcastle United,18,13,7,2
Arsenal,Chelsea,17,7,7,2
Arsenal,Southampton,20,10,7,2
Arsenal,Derby County,7,7,7,2
Arsenal,Sheffield Wednesday,12,1,7,2
Arsenal,Fulham,9,9,7,2
Arsenal,Brighton & Hove Albion,2,1,7,2
Arsenal,Ipswich Town,7,7,7,2
Arsenal,Birmingham City,7,6,7,2
Arsenal,Charlton Athletic,9,9,7,2
Arsenal,Queens Park Rangers,10,5,7,2
Arsenal,Norwich City,12,5,7,2
Arsenal,Bolton Wanderers,10,5,7,2
Arsenal,Sunderland,12,8,7,2
Arsenal,Hull City,3,5,7,2
Arsenal,AFC Bournemouth,2,1,7,2
Arsenal,West Bromwich Albion,11,9,7,2
Arsenal,Aston Villa,20,17,7,2
Arsenal,Leicester City,15,5,7,2
Arsenal,Reading,3,3,7,2
Arsenal,Blackpool,1,1,7,2
Arsenal,Tottenham Hotspur,20,10,5,2
Arsenal,Oldham Athletic,2,1,5,2
Arsenal,Blackburn Rovers,10,9,5,2
Arsenal,Wigan Athletic,7,5,5,2
Arsenal,Burnley,3,2,5,2
Arsenal,Middlesbrough,10,11,5,2
Arsenal,West Ham United,20,17,5,2
Arsenal,Wolverhampton Wanderers,5,6,5,2
Arsenal,Luton Town,10,1,5,2
Arsenal,Watford,5,5,5,2
Arsenal,Liverpool,14,8,5,2
Arsenal,Sheffield United,4,1,5,2
Arsenal,Crystal Palace,10,6,5,2
Arsenal,Portsmouth,6,3,5,2
Arsenal,Cardiff City,1,1,5,2
Arsenal,Leeds United,10,5,5,2
Arsenal,Notts County,3,2,5,2
Arsenal,Wimbledon,4,9,5,2
Arsenal,Manchester City,19,13,5,2
Arsenal,Manchester United,16,5,5,2
Arsenal,Barnsley,1,1,5,2
Arsenal,Everton,26,16,5,2
Arsenal,Millwall,1,2,5,2
Arsenal,Nottingham Forest,7,9,5,2
Arsenal,Stoke City,13,3,5,2
Arsenal,Coventry City,13,11,5,2
Arsenal,Swansea City,3,5,5,2
Arsenal,Newcastle United,18,13,5,2
Arsenal,Chelsea,17,7,5,2
Arsenal,Southampton,20,10,5,2
Arsenal,Derby County,7,7,5,2
Arsenal,Sheffield Wednesday,12,1,5,2
Arsenal,Fulham,9,9,5,2
Arsenal,Brighton & Hove Albion,2,1,5,2
Arsenal,Ipswich Town,7,7,5,2
Arsenal,Birmingham City,7,6,5,2
Arsenal,Charlton Athletic,9,9,5,2
Arsenal,Queens Park Rangers,10,5,5,2
Arsenal,Norwich City,12,5,5,2
Arsenal,Bolton Wanderers,10,5,5,2
Arsenal,Sunderland,12,8,5,2
Arsenal,Hull City,3,5,5,2
Arsenal,AFC Bournemouth,2,1,5,2
Arsenal,West Bromwich Albion,11,9,5,2
Arsenal,Aston Villa,20,17,5,2
Arsenal,Leicester City,15,5,5,2
Arsenal,Reading,3,3,5,2
Arsenal,Blackpool,1,1,5,2
Arsenal,Tottenham Hotspur,20,10,6,2
Arsenal,Oldham Athletic,2,1,6,2
Arsenal,Blackburn Rovers,10,9,6,2
Arsenal,Wigan Athletic,7,5,6,2
Arsenal,Burnley,3,2,6,2
Arsenal,Middlesbrough,10,11,6,2
Arsenal,West Ham United,20,17,6,2
Arsenal,Wolverhampton Wanderers,5,6,6,2
Arsenal,Luton Town,10,1,6,2
Arsenal,Watford,5,5,6,2
Arsenal,Liverpool,14,8,6,2
Arsenal,Sheffield United,4,1,6,2
Arsenal,Crystal Palace,10,6,6,2
Arsenal,Portsmouth,6,3,6,2
Arsenal,Cardiff City,1,1,6,2
Arsenal,Leeds United,10,5,6,2
Arsenal,Notts County,3,2,6,2
Arsenal,Wimbledon,4,9,6,2
Arsenal,Manchester City,19,13,6,2
Arsenal,Manchester United,16,5,6,2
Arsenal,Barnsley,1,1,6,2
Arsenal,Everton,26,16,6,2
Arsenal,Millwall,1,2,6,2
Arsenal,Nottingham Forest,7,9,6,2
Arsenal,Stoke City,13,3,6,2
Arsenal,Coventry City,13,11,6,2
Arsenal,Swansea City,3,5,6,2
Arsenal,Newcastle United,18,13,6,2
Arsenal,Chelsea,17,7,6,2
Arsenal,Southampton,20,10,6,2
Arsenal,Derby County,7,7,6,2
Arsenal,Sheffield Wednesday,12,1,6,2
Arsenal,Fulham,9,9,6,2
Arsenal,Brighton & Hove Albion,2,1,6,2
Arsenal,Ipswich Town,7,7,6,2
Arsenal,Birmingham City,7,6,6,2
Arsenal,Charlton Athletic,9,9,6,2
Arsenal,Queens Park Rangers,10,5,6,2
Arsenal,Norwich City,12,5,6,2
Arsenal,Bolton Wanderers,10,5,6,2
Arsenal,Sunderland,12,8,6,2
Arsenal,Hull City,3,5,6,2
Arsenal,AFC Bournemouth,2,1,6,2
Arsenal,West Bromwich Albion,11,9,6,2
Arsenal,Aston Villa,20,17,6,2
Arsenal,Leicester City,15,5,6,2
Arsenal,Reading,3,3,6,2
Arsenal,Blackpool,1,1,6,2
Arsenal,Tottenham Hotspur,20,10,3,2
Arsenal,Oldham Athletic,2,1,3,2
Arsenal,Blackburn Rovers,10,9,3,2
Arsenal,Wigan Athletic,7,5,3,2
Arsenal,Burnley,3,2,3,2
Arsenal,Middlesbrough,10,11,3,2
Arsenal,West Ham United,20,17,3,2
Arsenal,Wolverhampton Wanderers,5,6,3,2
Arsenal,Luton Town,10,1,3,2
Arsenal,Watford,5,5,3,2
Arsenal,Liverpool,14,8,3,2
Arsenal,Sheffield United,4,1,3,2
Arsenal,Crystal Palace,10,6,3,2
Arsenal,Portsmouth,6,3,3,2
Arsenal,Cardiff City,1,1,3,2
Arsenal,Leeds United,10,5,3,2
Arsenal,Notts County,3,2,3,2
Arsenal,Wimbledon,4,9,3,2
Arsenal,Manchester City,19,13,3,2
Arsenal,Manchester United,16,5,3,2
Arsenal,Barnsley,1,1,3,2
Arsenal,Everton,26,16,3,2
Arsenal,Millwall,1,2,3,2
Arsenal,Nottingham Forest,7,9,3,2
Arsenal,Stoke City,13,3,3,2
Arsenal,Coventry City,13,11,3,2
Arsenal,Swansea City,3,5,3,2
Arsenal,Newcastle United,18,13,3,2
Arsenal,Chelsea,17,7,3,2
Arsenal,Southampton,20,10,3,2
Arsenal,Derby County,7,7,3,2
Arsenal,Sheffield Wednesday,12,1,3,2
Arsenal,Fulham,9,9,3,2
Arsenal,Brighton & Hove Albion,2,1,3,2
Arsenal,Ipswich Town,7,7,3,2
Arsenal,Birmingham City,7,6,3,2
Arsenal,Charlton Athletic,9,9,3,2
Arsenal,Queens Park Rangers,10,5,3,2
Arsenal,Norwich City,12,5,3,2
Arsenal,Bolton Wanderers,10,5,3,2
Arsenal,Sunderland,12,8,3,2
Arsenal,Hull City,3,5,3,2
Arsenal,AFC Bournemouth,2,1,3,2
Arsenal,West Bromwich Albion,11,9,3,2
Arsenal,Aston Villa,20,17,3,2
Arsenal,Leicester City,15,5,3,2
Arsenal,Reading,3,3,3,2
Arsenal,Blackpool,1,1,3,2
Arsenal,Tottenham Hotspur,20,10,3,2
Arsenal,Oldham Athletic,2,1,3,2
Arsenal,Blackburn Rovers,10,9,3,2
Arsenal,Wigan Athletic,7,5,3,2
Arsenal,Burnley,3,2,3,2
Arsenal,Middlesbrough,10,11,3,2
Arsenal,West Ham United,20,17,3,2
Arsenal,Wolverhampton Wanderers,5,6,3,2
Arsenal,Luton Town,10,1,3,2
Arsenal,Watford,5,5,3,2
Arsenal,Liverpool,14,8,3,2
Arsenal,Sheffield United,4,1,3,2
Arsenal,Crystal Palace,10,6,3,2
Arsenal,Portsmouth,6,3,3,2
Arsenal,Cardiff City,1,1,3,2
Arsenal,Leeds United,10,5,3,2
Arsenal,Notts County,3,2,3,2
Arsenal,Wimbledon,4,9,3,2
Arsenal,Manchester City,19,13,3,2
Arsenal,Manchester United,16,5,3,2
Arsenal,Barnsley,1,1,3,2
Arsenal,Everton,26,16,3,2
Arsenal,Millwall,1,2,3,2
Arsenal,Nottingham Forest,7,9,3,2
Arsenal,Stoke City,13,3,3,2
Arsenal,Coventry City,13,11,3,2
Arsenal,Swansea City,3,5,3,2
Arsenal,Newcastle United,18,13,3,2
Arsenal,Chelsea,17,7,3,2
Arsenal,Southampton,20,10,3,2
Arsenal,Derby County,7,7,3,2
Arsenal,Sheffield Wednesday,12,1,3,2
Arsenal,Fulham,9,9,3,2
Arsenal,Brighton & Hove Albion,2,1,3,2
Arsenal,Ipswich Town,7,7,3,2
Arsenal,Birmingham City,7,6,3,2
Arsenal,Charlton Athletic,9,9,3,2
Arsenal,Queens Park Rangers,10,5,3,2
Arsenal,Norwich City,12,5,3,2
Arsenal,Bolton Wanderers,10,5,3,2
Arsenal,Sunderland,12,8,3,2
Arsenal,Hull City,3,5,3,2
Arsenal,AFC Bournemouth,2,1,3,2
Arsenal,West Bromwich Albion,11,9,3,2
Arsenal,Aston Villa,20,17,3,2
Arsenal,Leicester City,15,5,3,2
Arsenal,Reading,3,3,3,2
Arsenal,Blackpool,1,1,3,2
Arsenal,Fulham,9,9,2,1
Arsenal,Brighton & Hove Albion,2,1,2,1
Arsenal,Ipswich Town,7,7,2,1
Arsenal,Birmingham City,7,6,2,1
Arsenal,Charlton Athletic,9,9,2,1
Arsenal,Queens Park Rangers,10,5,2,1
Arsenal,Norwich City,12,5,2,1
Arsenal,Bolton Wanderers,10,5,2,1
Arsenal,Sunderland,12,8,2,1
Arsenal,Hull City,3,5,2,1
Arsenal,AFC Bournemouth,2,1,2,1
Arsenal,West Bromwich Albion,11,9,2,1
Arsenal,Aston Villa,20,17,2,1
Arsenal,Leicester City,15,5,2,1
Arsenal,Reading,3,3,2,1
Arsenal,Blackpool,1,1,2,1
Arsenal,Tottenham Hotspur,20,10,1,1
Arsenal,Oldham Athletic,2,1,1,1
Arsenal,Blackburn Rovers,10,9,1,1
Arsenal,Wigan Athletic,7,5,1,1
Arsenal,Burnley,3,2,1,1
Arsenal,Middlesbrough,10,11,1,1
Arsenal,West Ham United,20,17,1,1
Arsenal,Wolverhampton Wanderers,5,6,1,1
Arsenal,Luton Town,10,1,1,1
Arsenal,Watford,5,5,1,1
Arsenal,Liverpool,14,8,1,1
Arsenal,Sheffield United,4,1,1,1
Arsenal,Crystal Palace,10,6,1,1
Arsenal,Portsmouth,6,3,1,1
Arsenal,Cardiff City,1,1,1,1
Arsenal,Leeds United,10,5,1,1
Arsenal,Notts County,3,2,1,1
Arsenal,Wimbledon,4,9,1,1
Arsenal,Manchester City,19,13,1,1
Arsenal,Manchester United,16,5,1,1
Arsenal,Barnsley,1,1,1,1
Arsenal,Everton,26,16,1,1
Arsenal,Millwall,1,2,1,1
Arsenal,Nottingham Forest,7,9,1,1
Arsenal,Stoke City,13,3,1,1
Arsenal,Coventry City,13,11,1,1
Arsenal,Swansea City,3,5,1,1
Arsenal,Newcastle United,18,13,1,1
Arsenal,Chelsea,17,7,1,1
Arsenal,Southampton,20,10,1,1
Arsenal,Derby County,7,7,1,1
Arsenal,Sheffield Wednesday,12,1,1,1
Arsenal,Fulham,9,9,1,1
Arsenal,Brighton & Hove Albion,2,1,1,1
Arsenal,Ipswich Town,7,7,1,1
Arsenal,Birmingham City,7,6,1,1
Arsenal,Charlton Athletic,9,9,1,1
Arsenal,Queens Park Rangers,10,5,1,1
Arsenal,Norwich City,12,5,1,1
Arsenal,Bolton Wanderers,10,5,1,1
Arsenal,Sunderland,12,8,1,1
Arsenal,Hull City,3,5,1,1
Arsenal,AFC Bournemouth,2,1,1,1
Arsenal,West Bromwich Albion,11,9,1,1
Arsenal,Aston Villa,20,17,1,1
Arsenal,Leicester City,15,5,1,1
Arsenal,Reading,3,3,1,1
Arsenal,Blackpool,1,1,1,1
Arsenal,Notts County,3,2,13,1
Arsenal,Wimbledon,4,9,13,1
Arsenal,Manchester City,19,13,13,1
Arsenal,Manchester United,16,5,13,1
Arsenal,Barnsley,1,1,13,1
Arsenal,Everton,26,16,13,1
Arsenal,Millwall,1,2,13,1
Arsenal,Nottingham Forest,7,9,13,1
Arsenal,Stoke City,13,3,13,1
Arsenal,Coventry City,13,11,13,1
Arsenal,Swansea City,3,5,13,1
Arsenal,Newcastle United,18,13,13,1
Arsenal,Chelsea,17,7,13,1
Arsenal,Southampton,20,10,13,1
Arsenal,Derby County,7,7,13,1
Arsenal,Sheffield Wednesday,12,1,13,1
Arsenal,Fulham,9,9,13,1
Arsenal,Brighton & Hove Albion,2,1,13,1
Arsenal,Ipswich Town,7,7,13,1
Arsenal,Birmingham City,7,6,13,1
Arsenal,Charlton Athletic,9,9,13,1
Arsenal,Queens Park Rangers,10,5,13,1
Arsenal,Norwich City,12,5,13,1
Arsenal,Bolton Wanderers,10,5,13,1
Arsenal,Sunderland,12,8,13,1
Arsenal,Hull City,3,5,13,1
Arsenal,AFC Bournemouth,2,1,13,1
Arsenal,West Bromwich Albion,11,9,13,1
Arsenal,Aston Villa,20,17,13,1
Arsenal,Leicester City,15,5,13,1
Arsenal,Reading,3,3,13,1
Arsenal,Blackpool,1,1,13,1
Arsenal,Tottenham Hotspur,20,10,2,1
Arsenal,Oldham Athletic,2,1,2,1
Arsenal,Blackburn Rovers,10,9,2,1
Arsenal,Wigan Athletic,7,5,2,1
Arsenal,Burnley,3,2,2,1
Arsenal,Middlesbrough,10,11,2,1
Arsenal,West Ham United,20,17,2,1
Arsenal,Wolverhampton Wanderers,5,6,2,1
Arsenal,Luton Town,10,1,2,1
Arsenal,Watford,5,5,2,1
Arsenal,Liverpool,14,8,2,1
Arsenal,Sheffield United,4,1,2,1
Arsenal,Crystal Palace,10,6,2,1
Arsenal,Portsmouth,6,3,2,1
Arsenal,Cardiff City,1,1,2,1
Arsenal,Leeds United,10,5,2,1
Arsenal,Notts County,3,2,2,1
Arsenal,Wimbledon,4,9,2,1
Arsenal,Manchester City,19,13,2,1
Arsenal,Manchester United,16,5,2,1
Arsenal,Barnsley,1,1,2,1
Arsenal,Everton,26,16,2,1
Arsenal,Millwall,1,2,2,1
Arsenal,Nottingham Forest,7,9,2,1
Arsenal,Stoke City,13,3,2,1
Arsenal,Coventry City,13,11,2,1
Arsenal,Swansea City,3,5,2,1
Arsenal,Newcastle United,18,13,2,1
Arsenal,Chelsea,17,7,2,1
Arsenal,Southampton,20,10,2,1
Arsenal,Derby County,7,7,2,1
Arsenal,Sheffield Wednesday,12,1,2,1
Arsenal,Tottenham Hotspur,20,10,7,1
Arsenal,Oldham Athletic,2,1,7,1
Arsenal,Blackburn Rovers,10,9,7,1
Arsenal,Wigan Athletic,7,5,7,1
Arsenal,Burnley,3,2,7,1
Arsenal,Middlesbrough,10,11,7,1
Arsenal,West Ham United,20,17,7,1
Arsenal,Wolverhampton Wanderers,5,6,7,1
Arsenal,Luton Town,10,1,7,1
Arsenal,Watford,5,5,7,1
Arsenal,Liverpool,14,8,7,1
Arsenal,Sheffield United,4,1,7,1
Arsenal,Crystal Palace,10,6,7,1
Arsenal,Portsmouth,6,3,7,1
Arsenal,Cardiff City,1,1,7,1
Arsenal,Leeds United,10,5,7,1
Arsenal,Notts County,3,2,7,1
Arsenal,Wimbledon,4,9,7,1
Arsenal,Manchester City,19,13,7,1
Arsenal,Manchester United,16,5,7,1
Arsenal,Barnsley,1,1,7,1
Arsenal,Everton,26,16,7,1
Arsenal,Millwall,1,2,7,1
Arsenal,Nottingham Forest,7,9,7,1
Arsenal,Stoke City,13,3,7,1
Arsenal,Coventry City,13,11,7,1
Arsenal,Swansea City,3,5,7,1
Arsenal,Newcastle United,18,13,7,1
Arsenal,Chelsea,17,7,7,1
Arsenal,Southampton,20,10,7,1
Arsenal,Derby County,7,7,7,1
Arsenal,Sheffield Wednesday,12,1,7,1
Arsenal,Fulham,9,9,7,1
Arsenal,Brighton & Hove Albion,2,1,7,1
Arsenal,Ipswich Town,7,7,7,1
Arsenal,Birmingham City,7,6,7,1
Arsenal,Charlton Athletic,9,9,7,1
Arsenal,Queens Park Rangers,10,5,7,1
Arsenal,Norwich City,12,5,7,1
Arsenal,Bolton Wanderers,10,5,7,1
Arsenal,Sunderland,12,8,7,1
Arsenal,Hull City,3,5,7,1
Arsenal,AFC Bournemouth,2,1,7,1
Arsenal,West Bromwich Albion,11,9,7,1
Arsenal,Aston Villa,20,17,7,1
Arsenal,Leicester City,15,5,7,1
Arsenal,Reading,3,3,7,1
Arsenal,Blackpool,1,1,7,1
Arsenal,Tottenham Hotspur,20,10,13,1
Arsenal,Oldham Athletic,2,1,13,1
Arsenal,Blackburn Rovers,10,9,13,1
Arsenal,Wigan Athletic,7,5,13,1
Arsenal,Burnley,3,2,13,1
Arsenal,Middlesbrough,10,11,13,1
Arsenal,West Ham United,20,17,13,1
Arsenal,Wolverhampton Wanderers,5,6,13,1
Arsenal,Luton Town,10,1,13,1
Arsenal,Watford,5,5,13,1
Arsenal,Liverpool,14,8,13,1
Arsenal,Sheffield United,4,1,13,1
Arsenal,Crystal Palace,10,6,13,1
Arsenal,Portsmouth,6,3,13,1
Arsenal,Cardiff City,1,1,13,1
Arsenal,Leeds United,10,5,13,1
Arsenal,Fulham,9,9,5,1
Arsenal,Brighton & Hove Albion,2,1,5,1
Arsenal,Ipswich Town,7,7,5,1
Arsenal,Birmingham City,7,6,5,1
Arsenal,Charlton Athletic,9,9,5,1
Arsenal,Queens Park Rangers,10,5,5,1
Arsenal,Norwich City,12,5,5,1
Arsenal,Bolton Wanderers,10,5,5,1
Arsenal,Sunderland,12,8,5,1
Arsenal,Hull City,3,5,5,1
Arsenal,AFC Bournemouth,2,1,5,1
Arsenal,West Bromwich Albion,11,9,5,1
Arsenal,Aston Villa,20,17,5,1
Arsenal,Leicester City,15,5,5,1
Arsenal,Reading,3,3,5,1
Arsenal,Blackpool,1,1,5,1
Arsenal,Tottenham Hotspur,20,10,9,1
Arsenal,Oldham Athletic,2,1,9,1
Arsenal,Blackburn Rovers,10,9,9,1
Arsenal,Wigan Athletic,7,5,9,1
Arsenal,Burnley,3,2,9,1
Arsenal,Middlesbrough,10,11,9,1
Arsenal,West Ham United,20,17,9,1
Arsenal,Wolverhampton Wanderers,5,6,9,1
Arsenal,Luton Town,10,1,9,1
Arsenal,Watford,5,5,9,1
Arsenal,Liverpool,14,8,9,1
Arsenal,Sheffield United,4,1,9,1
Arsenal,Crystal Palace,10,6,9,1
Arsenal,Portsmouth,6,3,9,1
Arsenal,Cardiff City,1,1,9,1
Arsenal,Leeds United,10,5,9,1
Arsenal,Notts County,3,2,9,1
Arsenal,Wimbledon,4,9,9,1
Arsenal,Manchester City,19,13,9,1
Arsenal,Manchester United,16,5,9,1
Arsenal,Barnsley,1,1,9,1
Arsenal,Everton,26,16,9,1
Arsenal,Millwall,1,2,9,1
Arsenal,Nottingham Forest,7,9,9,1
Arsenal,Stoke City,13,3,9,1
Arsenal,Coventry City,13,11,9,1
Arsenal,Swansea City,3,5,9,1
Arsenal,Newcastle United,18,13,9,1
Arsenal,Chelsea,17,7,9,1
Arsenal,Southampton,20,10,9,1
Arsenal,Derby County,7,7,9,1
Arsenal,Sheffield Wednesday,12,1,9,1
Arsenal,Fulham,9,9,9,1
Arsenal,Brighton & Hove Albion,2,1,9,1
Arsenal,Ipswich Town,7,7,9,1
Arsenal,Birmingham City,7,6,9,1
Arsenal,Charlton Athletic,9,9,9,1
Arsenal,Queens Park Rangers,10,5,9,1
Arsenal,Norwich City,12,5,9,1
Arsenal,Bolton Wanderers,10,5,9,1
Arsenal,Sunderland,12,8,9,1
Arsenal,Hull City,3,5,9,1
Arsenal,AFC Bournemouth,2,1,9,1
Arsenal,West Bromwich Albion,11,9,9,1
Arsenal,Aston Villa,20,17,9,1
Arsenal,Leicester City,15,5,9,1
Arsenal,Reading,3,3,9,1
Arsenal,Blackpool,1,1,9,1
Arsenal,Notts County,3,2,1,1
Arsenal,Wimbledon,4,9,1,1
Arsenal,Manchester City,19,13,1,1
Arsenal,Manchester United,16,5,1,1
Arsenal,Barnsley,1,1,1,1
Arsenal,Everton,26,16,1,1
Arsenal,Millwall,1,2,1,1
Arsenal,Nottingham Forest,7,9,1,1
Arsenal,Stoke City,13,3,1,1
Arsenal,Coventry City,13,11,1,1
Arsenal,Swansea City,3,5,1,1
Arsenal,Newcastle United,18,13,1,1
Arsenal,Chelsea,17,7,1,1
Arsenal,Southampton,20,10,1,1
Arsenal,Derby County,7,7,1,1
Arsenal,Sheffield Wednesday,12,1,1,1
Arsenal,Fulham,9,9,1,1
Arsenal,Brighton & Hove Albion,2,1,1,1
Arsenal,Ipswich Town,7,7,1,1
Arsenal,Birmingham City,7,6,1,1
Arsenal,Charlton Athletic,9,9,1,1
Arsenal,Queens Park Rangers,10,5,1,1
Arsenal,Norwich City,12,5,1,1
Arsenal,Bolton Wanderers,10,5,1,1
Arsenal,Sunderland,12,8,1,1
Arsenal,Hull City,3,5,1,1
Arsenal,AFC Bournemouth,2,1,1,1
Arsenal,West Bromwich Albion,11,9,1,1
Arsenal,Aston Villa,20,17,1,1
Arsenal,Leicester City,15,5,1,1
Arsenal,Reading,3,3,1,1
Arsenal,Blackpool,1,1,1,1
Arsenal,Tottenham Hotspur,20,10,5,1
Arsenal,Oldham Athletic,2,1,5,1
Arsenal,Blackburn Rovers,10,9,5,1
Arsenal,Wigan Athletic,7,5,5,1
Arsenal,Burnley,3,2,5,1
Arsenal,Middlesbrough,10,11,5,1
Arsenal,West Ham United,20,17,5,1
Arsenal,Wolverhampton Wanderers,5,6,5,1
Arsenal,Luton Town,10,1,5,1
Arsenal,Watford,5,5,5,1
Arsenal,Liverpool,14,8,5,1
Arsenal,Sheffield United,4,1,5,1
Arsenal,Crystal Palace,10,6,5,1
Arsenal,Portsmouth,6,3,5,1
Arsenal,Cardiff City,1,1,5,1
Arsenal,Leeds United,10,5,5,1
Arsenal,Notts County,3,2,5,1
Arsenal,Wimbledon,4,9,5,1
Arsenal,Manchester City,19,13,5,1
Arsenal,Manchester United,16,5,5,1
Arsenal,Barnsley,1,1,5,1
Arsenal,Everton,26,16,5,1
Arsenal,Millwall,1,2,5,1
Arsenal,Nottingham Forest,7,9,5,1
Arsenal,Stoke City,13,3,5,1
Arsenal,Coventry City,13,11,5,1
Arsenal,Swansea City,3,5,5,1
Arsenal,Newcastle United,18,13,5,1
Arsenal,Chelsea,17,7,5,1
Arsenal,Southampton,20,10,5,1
Arsenal,Derby County,7,7,5,1
Arsenal,Sheffield Wednesday,12,1,5,1
Arsenal,Tottenham Hotspur,20,10,1,1
Arsenal,Oldham Athletic,2,1,1,1
Arsenal,Blackburn Rovers,10,9,1,1
Arsenal,Wigan Athletic,7,5,1,1
Arsenal,Burnley,3,2,1,1
Arsenal,Middlesbrough,10,11,1,1
Arsenal,West Ham United,20,17,1,1
Arsenal,Wolverhampton Wanderers,5,6,1,1
Arsenal,Luton Town,10,1,1,1
Arsenal,Watford,5,5,1,1
Arsenal,Liverpool,14,8,1,1
Arsenal,Sheffield United,4,1,1,1
Arsenal,Crystal Palace,10,6,1,1
Arsenal,Portsmouth,6,3,1,1
Arsenal,Cardiff City,1,1,1,1
Arsenal,Leeds United,10,5,1,1
Arsenal,Notts County,3,2,1,1
Arsenal,Wimbledon,4,9,1,1
Arsenal,Manchester City,19,13,1,1
Arsenal,Manchester United,16,5,1,1
Arsenal,Barnsley,1,1,1,1
Arsenal,Everton,26,16,1,1
Arsenal,Millwall,1,2,1,1
Arsenal,Nottingham Forest,7,9,1,1
Arsenal,Stoke City,13,3,1,1
Arsenal,Coventry City,13,11,1,1
Arsenal,Swansea City,3,5,1,1
Arsenal,Newcastle United,18,13,1,1
Arsenal,Chelsea,17,7,1,1
Arsenal,Southampton,20,10,1,1
Arsenal,Derby County,7,7,1,1
Arsenal,Sheffield Wednesday,12,1,1,1
Arsenal,Fulham,9,9,1,1
Arsenal,Brighton & Hove Albion,2,1,1,1
Arsenal,Ipswich Town,7,7,1,1
Arsenal,Birmingham City,7,6,1,1
Arsenal,Charlton Athletic,9,9,1,1
Arsenal,Queens Park Rangers,10,5,1,1
Arsenal,Norwich City,12,5,1,1
Arsenal,Bolton Wanderers,10,5,1,1
Arsenal,Sunderland,12,8,1,1
Arsenal,Hull City,3,5,1,1
Arsenal,AFC Bournemouth,2,1,1,1
Arsenal,West Bromwich Albion,11,9,1,1
Arsenal,Aston Villa,20,17,1,1
Arsenal,Leicester City,15,5,1,1
Arsenal,Reading,3,3,1,1
Arsenal,Blackpool,1,1,1,1
Arsenal,Tottenham Hotspur,20,10,1,1
Arsenal,Oldham Athletic,2,1,1,1
Arsenal,Blackburn Rovers,10,9,1,1
Arsenal,Wigan Athletic,7,5,1,1
Arsenal,Burnley,3,2,1,1
Arsenal,Middlesbrough,10,11,1,1
Arsenal,West Ham United,20,17,1,1
Arsenal,Wolverhampton Wanderers,5,6,1,1
Arsenal,Luton Town,10,1,1,1
Arsenal,Watford,5,5,1,1
Arsenal,Liverpool,14,8,1,1
Arsenal,Sheffield United,4,1,1,1
Arsenal,Crystal Palace,10,6,1,1
Arsenal,Portsmouth,6,3,1,1
Arsenal,Cardiff City,1,1,1,1
Arsenal,Leeds United,10,5,1,1
